"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"2023F","US","NGEIB"," 1785129"," 1888996"," 2034783"," 2219740"," 2409105"," 2408483"," 2713021"," 2852698"," 3263255"," 3608770"," 4047608"," 4091837"," 4084865"," 3737666"," 3511446"," 3231601"," 3153102"," 3281850"," 3293224"," 3604419"," 3803559"," 3758745"," 3335052"," 2992082"," 3215002"," 3156898"," 2688540"," 2933713"," 2707892"," 3190947"," 3333026"," 3399114"," 3534751"," 3559399"," 3999649"," 4326582"," 3881836"," 4146566"," 4697507"," 4923553"," 5317691"," 5495837"," 5789323"," 5259181"," 5608613"," 6035810"," 6393820"," 7028340"," 6849356"," 7043916"," 7550276"," 7733627"," 9312820"," 8397689"," 8384516"," 9945330"," 10325030"," 9578309"," 10951810"," 11687077"," 12023067"," 11611875"," 12492281"," 13371140"
"2023F","US","NGEIK"," 1.035"," 1.035"," 1.035"," 1.035"," 1.037"," 1.038"," 1.039"," 1.039"," 1.037"," 1.035"," 1.029"," 1.029"," 1.027"," 1.021"," 1.02"," 1.023"," 1.023"," 1.028"," 1.033"," 1.033"," 1.033"," 1.033"," 1.034"," 1.028"," 1.033"," 1.037"," 1.033"," 1.032"," 1.027"," 1.028"," 1.027"," 1.025"," 1.025"," 1.025"," 1.025"," 1.021"," 1.02"," 1.02"," 1.024"," 1.022"," 1.021"," 1.029"," 1.021"," 1.024"," 1.027"," 1.028"," 1.028"," 1.027"," 1.027"," 1.025"," 1.022"," 1.021"," 1.022"," 1.025"," 1.029"," 1.035"," 1.034"," 1.034"," 1.033"," 1.034"," 1.034"," 1.034"," 1.033"," 1.033"
"2023F","US","NGEIP"," 1724762"," 1825117"," 1965974"," 2144473"," 2322896"," 2321101"," 2609949"," 2746352"," 3147909"," 3487642"," 3931860"," 3976018"," 3976914"," 3660172"," 3443428"," 3157669"," 3080868"," 3191200"," 3188363"," 3490523"," 3681595"," 3640154"," 3225518"," 2910767"," 3111342"," 3044083"," 2602370"," 2844051"," 2635613"," 3105183"," 3244619"," 3315925"," 3447871"," 3472982"," 3902546"," 4236526"," 3806901"," 4064803"," 4588284"," 4819531"," 5206324"," 5342301"," 5671897"," 5135215"," 5463763"," 5869145"," 6222100"," 6841408"," 6668379"," 6872533"," 7387184"," 7573863"," 9110793"," 8190756"," 8145982"," 9613370"," 9985270"," 9265565"," 10599311"," 11299353"," 11631723"," 11228587"," 12091545"," 12940207"
"2023F","US","NGGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 397184"," 400930"," 405112"," 415191"," 422364"," 425390"," 432150"," 439425"," 446823"," 456012"," 470237"," 476567"," 485807"," 491870"," 502397"," 507536"
"2023F","US","NGICB"," 5973306"," 6169756"," 6450961"," 6764432"," 7125741"," 7350474"," 7810305"," 8064397"," 8620636"," 9220455"," 9497502"," 9850615"," 9880994"," 10451933"," 10022153"," 8570552"," 8803620"," 8685412"," 8604207"," 8583996"," 8409354"," 8280474"," 7144768"," 6831316"," 7464160"," 7096016"," 6713896"," 7343160"," 7720352"," 8149145"," 8519824"," 8636508"," 8995755"," 9128906"," 9201580"," 9678199"," 9998661"," 10109346"," 9882390"," 9438378"," 9550469"," 8673660"," 8865392"," 8509697"," 8573117"," 7930246"," 7881031"," 8097608"," 8102510"," 7628593"," 8302317"," 8501768"," 8822589"," 9131234"," 9450313"," 9427122"," 9609504"," 9862549"," 10465235"," 10607009"," 10417169"," 10576913"," 10752729"," 10863774"
"2023F","US","NGICP"," 5771311"," 5961117"," 6232812"," 6545169"," 6893333"," 7111641"," 7546102"," 7793982"," 8367096"," 8956149"," 9249415"," 9594174"," 9624417"," 10184589"," 9769167"," 8364545"," 8598204"," 8474432"," 8404552"," 8397947"," 8198101"," 8055138"," 6940565"," 6620957"," 7230722"," 6867337"," 6501580"," 7102691"," 7479263"," 7886148"," 8254803"," 8360230"," 8697719"," 8871678"," 8913268"," 9384060"," 9685008"," 9714058"," 9493087"," 9158349"," 9293187"," 8462771"," 8640266"," 8272679"," 8354312"," 7712685"," 7668522"," 7881102"," 7889884"," 7442607"," 8111821"," 8316710"," 8622488"," 8908540"," 9158184"," 9098293"," 9274016"," 9525948"," 10111536"," 10239601"," 10064224"," 10225411"," 10408402"," 10518433"
"2023F","US","NGRCB"," 3211778"," 3362278"," 3600313"," 3695298"," 3899561"," 4019289"," 4260480"," 4439768"," 4578382"," 4864353"," 4952555"," 5092382"," 5256905"," 5000504"," 4898047"," 5024138"," 5148694"," 4914366"," 4986933"," 5052424"," 4855372"," 4652074"," 4750724"," 4514524"," 4684963"," 4566059"," 4432331"," 4435733"," 4757443"," 4926458"," 4519056"," 4683709"," 4819689"," 5097770"," 4981010"," 4983520"," 5390535"," 5124955"," 4671034"," 4856823"," 5104047"," 4901935"," 5006146"," 5223765"," 4992951"," 4957655"," 4482650"," 4848708"," 5017569"," 4899378"," 4887375"," 4817368"," 4252794"," 5037081"," 5257900"," 4794495"," 4525157"," 4592899"," 5201735"," 5232460"," 4875710"," 4914786"," 5174778"," 4712073"
"2023F","US","NGRCP"," 3103167"," 3248578"," 3478563"," 3589021"," 3787292"," 3902802"," 4138259"," 4313304"," 4450354"," 4728281"," 4837432"," 4971690"," 5125982"," 4879387"," 4786128"," 4924124"," 5051360"," 4821485"," 4903006"," 4965365"," 4752082"," 4546449"," 4633033"," 4380603"," 4555470"," 4433375"," 4313971"," 4314830"," 4630332"," 4780638"," 4391324"," 4555659"," 4690065"," 4956445"," 4847702"," 4850318"," 5241414"," 4983772"," 4520276"," 4725672"," 4996179"," 4771340"," 4888818"," 5079351"," 4868797"," 4826775"," 4368466"," 4722358"," 4892274"," 4778904"," 4782410"," 4713775"," 4149521"," 4897370"," 5087467"," 4612890"," 4346592"," 4413322"," 4997557"," 5018518"," 4674454"," 4716660"," 4964255"," 4523328"
"2023F","US","NGTCB"," 12385366"," 12926392"," 13730841"," 14419107"," 15297642"," 15779457"," 17005781"," 17964988"," 19204569"," 20657964"," 21692710"," 22365248"," 22682497"," 22595346"," 21729561"," 19977076"," 20381227"," 19972477"," 20067662"," 20687615"," 20383954"," 19928435"," 18515242"," 17347750"," 18502834"," 17843043"," 16718431"," 17749685"," 18562882"," 19715929"," 19752485"," 20147768"," 20843610"," 21376406"," 21870095"," 22832593"," 23262444"," 23477148"," 23015631"," 23025697"," 23907237"," 22835551"," 23582195"," 22891393"," 22988315"," 22631800"," 22292657"," 23735125"," 23898175"," 23487297"," 24633507"," 25014983"," 26138351"," 26844986"," 27438655"," 28241055"," 28452762"," 28125807"," 31236226"," 32300451"," 31721241"," 31757785"," 33438607"," 33774555"
"2023F","US","NGTCK"," 1.035"," 1.035"," 1.035"," 1.032"," 1.033"," 1.033"," 1.034"," 1.033"," 1.031"," 1.03"," 1.026"," 1.026"," 1.026"," 1.025"," 1.024"," 1.022"," 1.022"," 1.023"," 1.022"," 1.022"," 1.025"," 1.027"," 1.029"," 1.03"," 1.031"," 1.033"," 1.031"," 1.031"," 1.03"," 1.031"," 1.03"," 1.03"," 1.03"," 1.028"," 1.029"," 1.028"," 1.029"," 1.033"," 1.035"," 1.028"," 1.025"," 1.027"," 1.024"," 1.028"," 1.026"," 1.028"," 1.027"," 1.027"," 1.027"," 1.025"," 1.023"," 1.022"," 1.023"," 1.026"," 1.032"," 1.037"," 1.037"," 1.036"," 1.036"," 1.037"," 1.037"," 1.036"," 1.036"," 1.035"
"2023F","US","NGTCP"," 11966537"," 12489268"," 13266513"," 13970229"," 14813808"," 15279716"," 16452403"," 17388360"," 18632060"," 20056240"," 21139383"," 21793451"," 22101451"," 22049362"," 21223132"," 19537594"," 19946495"," 19520579"," 19627478"," 20240760"," 19877293"," 19403856"," 18001046"," 16834914"," 17950533"," 17280941"," 16221295"," 17210809"," 18029590"," 19118999"," 19173551"," 19562066"," 20228231"," 20789838"," 21247098"," 22206901"," 22609080"," 22737342"," 22245956"," 22405151"," 23333121"," 22238624"," 23027021"," 22276502"," 22402545"," 22014435"," 21699071"," 23103793"," 23277001"," 22910072"," 24086798"," 24477430"," 25538484"," 26155070"," 26593371"," 27243861"," 27444223"," 27139708"," 30149338"," 31143297"," 30602564"," 30645709"," 32291909"," 32629343"
"2023F","US","NGTPB"," 68.6"," 70.4"," 73.6"," 76.2"," 79.7"," 81.2"," 86.5"," 90.4"," 95.7"," 101.9"," 105.8"," 107.7"," 108.1"," 106.6"," 101.6"," 92.5"," 93.5"," 90.7"," 90.2"," 91.9"," 89.7"," 86.8"," 79.9"," 74.2"," 78.5"," 75"," 69.6"," 73.3"," 75.9"," 79.9"," 79.1"," 79.6"," 81.3"," 82.2"," 83.1"," 85.7"," 86.4"," 86.1"," 83.4"," 82.5"," 84.7"," 80.1"," 82"," 78.9"," 78.5"," 76.6"," 74.7"," 78.8"," 78.6"," 76.6"," 79.6"," 80.3"," 83.3"," 84.9"," 86.2"," 88"," 88.1"," 86.5"," 95.6"," 98.4"," 95.7"," 95.6"," 100.1"," 100.3"
"2023F","US","NGTPP"," 66.2"," 68"," 71.1"," 73.8"," 77.2"," 78.6"," 83.7"," 87.5"," 92.8"," 99"," 103.1"," 104.9"," 105.3"," 104.1"," 99.2"," 90.5"," 91.5"," 88.6"," 88.2"," 89.9"," 87.5"," 84.6"," 77.7"," 72"," 76.1"," 72.6"," 67.6"," 71"," 73.7"," 77.5"," 76.8"," 77.3"," 78.9"," 80"," 80.7"," 83.4"," 83.9"," 83.4"," 80.6"," 80.3"," 82.7"," 78"," 80.1"," 76.8"," 76.5"," 74.5"," 72.7"," 76.7"," 76.5"," 74.7"," 77.9"," 78.6"," 81.4"," 82.8"," 83.5"," 84.9"," 84.9"," 83.5"," 92.2"," 94.9"," 92.3"," 92.3"," 96.7"," 96.9"
"2023F","US","NGTXB"," 10600237"," 11037397"," 11696058"," 12199367"," 12888537"," 13370974"," 14292760"," 15112290"," 15941314"," 17049194"," 17645102"," 18273412"," 18597610"," 18857673"," 18218101"," 16745481"," 17228147"," 16690621"," 16774441"," 17083190"," 16580381"," 16169680"," 15180176"," 14355657"," 15287818"," 14686135"," 14029887"," 14815978"," 15854980"," 16524979"," 16419468"," 16748668"," 17308847"," 17816991"," 17870420"," 18506020"," 19380605"," 19330583"," 18318105"," 18102146"," 18589549"," 17339705"," 17792903"," 17632225"," 17379678"," 16595994"," 15898831"," 16706794"," 17048807"," 16443373"," 17083214"," 17281359"," 16825543"," 18447301"," 19054137"," 18295710"," 18127718"," 18547487"," 20284413"," 20613365"," 19698160"," 20145915"," 20946327"," 20403422"
"2023F","US","NGTXK"," 1.035"," 1.035"," 1.035"," 1.032"," 1.032"," 1.032"," 1.033"," 1.032"," 1.03"," 1.029"," 1.025"," 1.026"," 1.026"," 1.025"," 1.025"," 1.022"," 1.021"," 1.022"," 1.02"," 1.02"," 1.024"," 1.026"," 1.027"," 1.031"," 1.03"," 1.032"," 1.03"," 1.031"," 1.03"," 1.032"," 1.031"," 1.031"," 1.032"," 1.029"," 1.03"," 1.03"," 1.031"," 1.035"," 1.037"," 1.029"," 1.026"," 1.026"," 1.025"," 1.029"," 1.026"," 1.028"," 1.027"," 1.027"," 1.027"," 1.025"," 1.023"," 1.022"," 1.024"," 1.027"," 1.033"," 1.038"," 1.038"," 1.038"," 1.038"," 1.039"," 1.038"," 1.038"," 1.037"," 1.036"
"2023F","US","NGTXP"," 10241775"," 10664151"," 11300539"," 11825756"," 12490912"," 12958615"," 13842454"," 14642008"," 15484151"," 16568598"," 17207523"," 17817433"," 18124537"," 18389190"," 17779704"," 16379925"," 16865627"," 16329379"," 16439115"," 16750237"," 16195698"," 15763702"," 14775528"," 13924147"," 14839191"," 14236858"," 13618925"," 14366758"," 15393977"," 16013815"," 15928932"," 16246141"," 16780360"," 17316855"," 17344552"," 17970375"," 18802178"," 18672539"," 17657673"," 17585620"," 18126797"," 16896323"," 17355124"," 17141286"," 16938782"," 16145290"," 15476971"," 16262384"," 16608622"," 16037539"," 16699613"," 16903567"," 16427690"," 17964315"," 18447389"," 17630490"," 17458953"," 17874142"," 19550028"," 19843944"," 18970840"," 19417123"," 20200364"," 19689137"
"2023F","US","NNTCB"," 12385366"," 12926392"," 13730841"," 14419107"," 15297642"," 15779457"," 17005781"," 17964988"," 19204569"," 20657964"," 21692710"," 22365248"," 22682497"," 22595346"," 21729561"," 19977076"," 20381227"," 19972477"," 20067662"," 20687615"," 20226934"," 19749623"," 18367053"," 17212020"," 18389567"," 17713531"," 16603236"," 17646792"," 18460278"," 19607316"," 19627801"," 20033047"," 20723809"," 21255357"," 21757307"," 22720621"," 23151345"," 23372324"," 22911552"," 22925260"," 23815293"," 22747645"," 23513541"," 22822564"," 22927283"," 22567132"," 22225318"," 23670821"," 23836273"," 23421003"," 24568039"," 24953771"," 26075691"," 26788768"," 27376838"," 28179686"," 28392790"," 28056891"," 31163246"," 32236174"," 31654531"," 31688203"," 33361871"," 33609104"
"2023F","US","NTCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 7.6"," 6.8"," 7.8"," 7.9"," 8.9"," 8.3"," 8.3"," 9.8"," 11"," 9.6"," 11.9"," 11.4"," 11.6"," 11.7"," 12.9"," 12.9"
"2023F","US","NUCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 91.1"," 90.3"," 91.1"," 89.1"," 86.6"," 90.8"," 91.7"," 92.3"," 92.3"," 92.3"," 92.5"," 93.4"," 92.4"," 92.8"," 92.7"," 93"
"2023F","US","NUEGB"," 6026"," 19678"," 26394"," 38147"," 39819"," 43164"," 64158"," 88456"," 141534"," 153722"," 239347"," 412939"," 583752"," 910177"," 1272083"," 1899798"," 2111121"," 2701762"," 3024126"," 2775827"," 2739169"," 3007589"," 3131148"," 3202549"," 3552531"," 4075563"," 4380109"," 4753933"," 5586968"," 5602161"," 6104350"," 6422132"," 6479206"," 6410499"," 6693877"," 7075436"," 7086674"," 6596992"," 7067809"," 7610256"," 7862349"," 8028853"," 8145429"," 7959622"," 8222774"," 8160810"," 8214626"," 8458589"," 8426491"," 8355220"," 8434433"," 8268698"," 8061822"," 8244433"," 8337559"," 8336886"," 8426753"," 8418968"," 8438068"," 8451852"," 8251075"," 8130913"," 8061020"," 8098974"
"2023F","US","NUEGP"," 518"," 1692"," 2270"," 3212"," 3343"," 3657"," 5520"," 7655"," 12528"," 13928"," 21804"," 38105"," 54091"," 83479"," 113976"," 172505"," 191104"," 250883"," 276403"," 255155"," 251116"," 272674"," 282773"," 293677"," 327634"," 383691"," 414038"," 455270"," 526973"," 529355"," 576862"," 612565"," 618776"," 610291"," 640440"," 673402"," 674729"," 628644"," 673702"," 728254"," 753893"," 768826"," 780064"," 763733"," 788528"," 781986"," 787219"," 806425"," 806208"," 798855"," 806968"," 790204"," 769331"," 789016"," 797166"," 797178"," 805694"," 804950"," 807084"," 809409"," 789879"," 779645"," 771537"," 774873"
"2023F","US","NUETB"," 6026"," 19678"," 26394"," 38147"," 39819"," 43164"," 64158"," 88456"," 141534"," 153722"," 239347"," 412939"," 583752"," 910177"," 1272083"," 1899798"," 2111121"," 2701762"," 3024126"," 2775827"," 2739169"," 3007589"," 3131148"," 3202549"," 3552531"," 4075563"," 4380109"," 4753933"," 5586968"," 5602161"," 6104350"," 6422132"," 6479206"," 6410499"," 6693877"," 7075436"," 7086674"," 6596992"," 7067809"," 7610256"," 7862349"," 8028853"," 8145429"," 7959622"," 8222774"," 8160810"," 8214626"," 8458589"," 8426491"," 8355220"," 8434433"," 8268698"," 8061822"," 8244433"," 8337559"," 8336886"," 8426753"," 8418968"," 8438068"," 8451852"," 8251075"," 8130913"," 8061020"," 8098974"
"2023F","US","NUETK"," 11.629"," 11.629"," 11.629"," 11.877"," 11.912"," 11.804"," 11.623"," 11.555"," 11.297"," 11.037"," 10.977"," 10.837"," 10.792"," 10.903"," 11.161"," 11.013"," 11.047"," 10.769"," 10.941"," 10.879"," 10.908"," 11.03"," 11.073"," 10.905"," 10.843"," 10.622"," 10.579"," 10.442"," 10.602"," 10.583"," 10.582"," 10.484"," 10.471"," 10.504"," 10.452"," 10.507"," 10.503"," 10.494"," 10.491"," 10.45"," 10.429"," 10.443"," 10.442"," 10.422"," 10.428"," 10.436"," 10.435"," 10.489"," 10.452"," 10.459"," 10.452"," 10.464"," 10.479"," 10.449"," 10.459"," 10.458"," 10.459"," 10.459"," 10.455"," 10.442"," 10.446"," 10.429"," 10.448"," 10.452"
"2023F","US","NUETP"," 518"," 1692"," 2270"," 3212"," 3343"," 3657"," 5520"," 7655"," 12528"," 13928"," 21804"," 38105"," 54091"," 83479"," 113976"," 172505"," 191104"," 250883"," 276403"," 255155"," 251116"," 272674"," 282773"," 293677"," 327634"," 383691"," 414038"," 455270"," 526973"," 529355"," 576862"," 612565"," 618776"," 610291"," 640440"," 673402"," 674729"," 628644"," 673702"," 728254"," 753893"," 768826"," 780064"," 763733"," 788528"," 781986"," 787219"," 806425"," 806208"," 798855"," 806968"," 790204"," 769331"," 789016"," 797166"," 797178"," 805694"," 804950"," 807084"," 809409"," 789879"," 779645"," 771537"," 774873"
"2023F","US","NUGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 100755"," 101004"," 101167"," 101419"," 101885"," 99240"," 98569"," 98672"," 99565"," 99629"," 99433"," 98119"," 96501"," 95546"," 94659"," 95712"
"2023F","US","NYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 12.1"," 10.9"," 11.1"," 11.7"," 13.3"," 11.2"," 10.3"," 11.3"," 12.3"," 10.7"," 12.6"," 14.1"," 14.2"," 12.5"," 15.6"," 17.4"
"2023F","US","OHICB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1687282"," 1617596"," 1674396"," 1807840"," 1847340"," 2009062"," 2013060"," 2146742"," 2474808"," 2679844"," 2797987"," 3068421"," 2788761"," 3030355"
"2023F","US","OJGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1995"," 1932"," 2161"," 1934"," 1946"," 2108"," 1914"," 2500"," 2457"," 2376"," 2544"," 2499"," 2275"," 1888"," 1728"," 1867"
"2023F","US","OMTCB"," 947559"," 952652"," 985967"," 1187803"," 1369500"," 1389627"," 1501125"," 1548132"," 1679046"," 1759079"," 1818243"," 1827349"," 2001321"," 2104090"," 2138877"," 2071473"," 2408189"," 2724138"," 2927860"," 3095524"," 3073408"," 2249345"," 1860442"," 2154473"," 2100500"," 1944962"," 2119512"," 2206709"," 2473082"," 2451037"," 2589015"," 2391259"," 2628865"," 2489480"," 2649429"," 2498893"," 2766129"," 2969285"," 2798583"," 2763563"," 2636210"," 2793151"," 2816309"," 3043196"," 3205336"," 3121512"," 3276055"," 3133773"," 2787674"," 2483296"," 2644509"," 2621385"," 2473650"," 2583051"," 2429690"," 2434536"," 2553240"," 2667407"," 2630064"," 2585180"," 2432568"," 2359958"," 2195620"," 2170313"
"2023F","US","OPACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 256758"," 329032"," 523561"
"2023F","US","OPACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 47284"," 60482"," 96083"
"2023F","US","OPCCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1404"," 1624"," 1896"
"2023F","US","OPCCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 262"," 303"," 354"
"2023F","US","OPEIB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 657"," 561"," 880"
"2023F","US","OPEIP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 126"," 107"," 168"
"2023F","US","OPICB"," 947559"," 952652"," 985967"," 1187803"," 1369500"," 1389627"," 1501125"," 1548132"," 1679046"," 1759079"," 1818243"," 1827349"," 2001321"," 2104090"," 2138877"," 2071473"," 2408189"," 2724138"," 2927860"," 3095524"," 3073408"," 2249345"," 1860442"," 2154473"," 2100500"," 1944962"," 2119512"," 2206709"," 2473082"," 2451037"," 2589015"," 2391259"," 2628865"," 2489480"," 2649429"," 2498893"," 2766129"," 2969285"," 2798583"," 2763563"," 2636210"," 2793151"," 2816309"," 3043196"," 3205336"," 3121512"," 3276055"," 3133773"," 2787674"," 2483296"," 2644509"," 2621385"," 2473650"," 2583051"," 2429690"," 2434536"," 2553240"," 2667407"," 2630064"," 2585180"," 2432568"," 2359958"," 2195620"," 2170313"
"2023F","US","OPICP"," 159126"," 160071"," 165684"," 202237"," 236356"," 239783"," 260556"," 269035"," 291941"," 305814"," 315928"," 317417"," 347249"," 364792"," 371232"," 358364"," 418307"," 472421"," 507725"," 537757"," 534333"," 386859"," 318508"," 369970"," 362814"," 331776"," 360901"," 379151"," 425436"," 424211"," 447139"," 410664"," 455012"," 429267"," 457307"," 430870"," 478835"," 514708"," 486881"," 480056"," 459234"," 483560"," 489700"," 528416"," 558292"," 543350"," 568194"," 542788"," 482113"," 429028"," 456658"," 452479"," 426367"," 447691"," 420161"," 420677"," 428046"," 448339"," 441591"," 433971"," 408421"," 394980"," 364738"," 360630"
"2023F","US","OPRCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4540"," 5070"," 5719"
"2023F","US","OPRCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 847"," 946"," 1067"
"2023F","US","OPTCB"," 947559"," 952652"," 985967"," 1187803"," 1369500"," 1389627"," 1501125"," 1548132"," 1679046"," 1759079"," 1818243"," 1827349"," 2001321"," 2104090"," 2138877"," 2071473"," 2408189"," 2724138"," 2927860"," 3095524"," 3073408"," 2249345"," 1860442"," 2154473"," 2100500"," 1944962"," 2119512"," 2206709"," 2473082"," 2451037"," 2589015"," 2391259"," 2628865"," 2489480"," 2649429"," 2498893"," 2766129"," 2969285"," 2798583"," 2763563"," 2636210"," 2793151"," 2816309"," 3043196"," 3205336"," 3121512"," 3276055"," 3133773"," 2787674"," 2483296"," 2644509"," 2621385"," 2473650"," 2583051"," 2429690"," 2434536"," 2553240"," 2667407"," 2630064"," 2585180"," 2432568"," 2623317"," 2531907"," 2702368"
"2023F","US","OPTCP"," 159126"," 160071"," 165684"," 202237"," 236356"," 239783"," 260556"," 269035"," 291941"," 305814"," 315928"," 317417"," 347249"," 364792"," 371232"," 358364"," 418307"," 472421"," 507725"," 537757"," 534333"," 386859"," 318508"," 369970"," 362814"," 331776"," 360901"," 379151"," 425436"," 424211"," 447139"," 410664"," 455012"," 429267"," 457307"," 430870"," 478835"," 514708"," 486881"," 480056"," 459234"," 483560"," 489700"," 528416"," 558292"," 543350"," 568194"," 542788"," 482113"," 429028"," 456658"," 452479"," 426367"," 447691"," 420161"," 420677"," 428046"," 448339"," 441591"," 433971"," 408421"," 443499"," 426576"," 458302"
